$array = @("item1", "item2", "item3")       define an array in powershell @powershell +array
pyinstaller --onefile my_main.py my_functions.py file3.py file4.py      convert multiple files into one .exe which will be in dist folder @python +pyinstaller +convert +exe
[:blank:]       space and tab characters @regex
echo "(555) 123-4567" | grep -E '^\(?[0-9][0-9][0-9]\).[0-9]{3}-[0-9]{4}'       example regex matching phone number in given format @regex +phone +number +example
{n}     match the preceding element exactly n times @regex +number +matches +exact +times
{n,m}       match the preceding element if it occurs at least n times but not more than m times @regex +number +matches +range
{n,}        match the preceding element if it occurs n or more times @regex +number +matches +or +more +times
{,m}        match the preceding element if it occurs no more than m times @regex +no +more +than +n +times
[:alnum:]       alphanumeric characters, a to z A-Z and 0-9 @regex +alphanumeric
[:word:]        the same as alphanumeric @regex +alphanumeric
[:alpha:]       the alphabetic characters a-z and A-Z @regex +alphabetic
[:cntrl:]       ASCII control codes @regex +ascii +control
[:digit:]       the numerals 0-9 @regex +digits
[:graph:]       the visible characters in ASCII @regex +graph
[:lower:]       the lower case characters @regex +lower
[:punct:]       the punctuation characters in ASCII @regex +punctuation
[:print:]       printable characters @regex +printable
[:space:]       the whitespace characters including space, tabe returns, newlines, vertical tab and form feed \t\e\n\v\f @regex +space
[:upper:]       uppercase characters @regex +upper
[:xdigit:]      characters used to express hexadecimal numbers. In ASCII equivalent to [0-9A-F-a-f] @regex +hexadecimal
^ $ . [ ] { } - ? * + ( ) | \       these are all the meta characters in regex. these have to be escaped with the backslash character. When putting these into the shell as a regex pattern they should be enclosed with quotes @regex +meta +characters
.       any character: . for example grep -h '.zip' dirlist*.txt searches for anything containing zip @regex +character
.*      0 or more characters .* @regex +character
.+1     1 or more characters .+1 @regex +character
?       optional character ?, match 0 or more times @regex +character
^       start of input ^ for example ^zip searches for anything that starts with zip @regex +character
$       end of input $ for example zip$ searches for anything that ends with zip @regex +character
^$      this is a way to search for blank lines. as it signifies the start and end of input @regex +search +blank +lines
[bg]        this is bracket expression. will search for match either a b or a g. Whatever you put in the bracket expression will be matched. you might use grep -h '[bg]zip file.txt to search for bzip or gzip @regex +bracket +expression
[^bg]       this negates the selected characters in the bracket expression meaning if the characters b or g appear at this point in the search they won't match @regex +bracket +expression +caret +negation
^[A-Z]      search for anything that begins with an uppercase letter. The ^ means start with, the bracket expression means specific characters and the A-Z gives a range. @regex +capitals +letters +range
^[A-Za-z0-9]    search for anything that starts with a letter or number, the ranges given are any capital letter, any lower case number or any digit @regex +ranges
[-AZ]       this will actually hard match the dash character as well as A or Z @regex +dash
sed -i 's/pattern-1/new-pattern-1/; s/pattern-2/new-pattern' inputfile      making two substitutions at once via sed @sed @linux +two +changes
sed -f path-to-sed-script.sed input-file    this shows the basic syntax of running a sed script @sed @linux +script
sed [options] [address/pattern/command] input-file      this shows the basic syntax of a sed command @sed @linux +syntax
sed -i '/pattern-to-find/a ADDITION TO FILE AFTER PATTERn' file-to-add-to       the -i saves your changes to the current file @sed @linux +save +sed +changes
sed 's/old-pattern/new-pattern/g' filename > changed.txt && mv changed.txt filename     update a file with the search and replace then save the changes to a new file, and then rename the changed file back to the original file @sed @linux +save +sed +changes
sed 'pattern-to-search/a NEWLINE TO ADD AFTER PATTERN' file-to-add-to > output-file     append to a file after a particular pattern @sed @linux +append +search
which program-name (eg python3)         get full filepath of given program name @terminal @linux
rm -r foldername        delete folder and contents, delete entire folder +delete +folder @terminal @linux
grep "^x " todo.txt >> done.txt and then this deletes them: sed -i.bak "/^x /d" todo.txt        archive done tasks +grep @todo +sed @linux @terminal
grep -v "x " todo.txt | grep due:2023-03-30     search for not done tasks that are due today:  @todo +grep +search @linux @terminal
this is in order they should appear +order @todo
x       mark completion: x @todo +order
(A)     mark priority: (A) @todo +order
yyyy-mm-dd      date format: yyyy-mm-dd completion date @todo +order +date
yyyy-mm-dd      date format: yyyy-mm-dd creation date @todo +order +date
text        actual task text @todo +task
+tag        sort by project: +project_tag @todo +project +order
due:yyyy-mm-dd      due date format: due:yyyy-mm-dd due date @todo +date
set up first time use: https://github.com/todotxt/todo.txt-cli/wiki/Quick-Start-Guide @todo.txt +setup
set up first time use: https://github.com/todotxt/todo.txt-cli/wiki/Tips-and-Tricks @todo.txt +setup
ITEM# "Text to append"      append to a task td append ITEM# "text to append" @todo.txt +append +add
td archive      archive finished tasks / move tasks marked as complete to done.txt: td archive @todo.txt +archive +finish
td del ITEM#        delete task on particular line number: td del ITEM# or td rm ITEM# @todo.txt +delete
td do ITEM#         mark task as done / mark task as complete: td do ITEM# @todo.txt +complete +done
td list         list tasks that contain particular term: td list "search term" @todo.txt +list +search
grip path-to-md-file.md -b         this will automatically load the file in a browser so you can preview the markdown file in github style +markdown +preview +grip @vim
:earlier 10m    Go to the state 10 minutes before @vim +earlier
:earlier 10h    Go to the state 10 hours before @vim +earlier
:earlier 10d    Go to the state 10 days before @vim +earlier
:later 10s    go to the state 10 seconds later @vim +earlier
:later 10m    go to the state 10 minutes later @vim +earlier
:later 10h    go to the state 10 hours later @vim +earlier
:later 10d    go to the state 10 days later @vim +earlier
:later 10     go to the newer state 10 times @vim +earlier
:later 10f    go to the state 10 saves later @vim +earlier
gx      open a url when curosr over a url @vim +url
:grep - R "pattern"        external grep, uses the terminal grep :grep -R "pattern" file/location @vim +grep
^        Go to the first nonblank char in the current line @vim +navigation
g_       Go to the last non-blank char in the current line @vim +navigation
$        Go to the last char in the current line @vim +navigation
n|       Go the column n in the current line @vim +navigation
when you have a list of grep search results you get a quickfix window +quickfix +window @vim
:copen        open the current file in quickfix window +quickfix +window +open @vim
:cclose        close the current file in quickfix window +quickfix +window +open @vim
:cnext        go to the next error +quickfix +window +open @vim
:cprevious        go to the previous erro +quickfix +window +open @vim
:colder        go to the older error list +quickfix +window +open @vim
:cnewer        go to the newer error list +quickfix +window +open @vim
:ccl or :cclose     exit quickfix mode @vim
ct)     change till character ct) to change until closing parenthesis, or ct" to delete until next quote +change +correct +till +until @vim
:vs buffernumber        open specific buffer in split view :vs buffernumber (for example :vs b3 would vertical split open buffer 3) @vim
""      The unnamed register, if you set clipboard unnamed this defaults as global register @vim +registers
"a-z    The named registers, these are specifically accessed @vim +registers
"0-9    The numbered registers, 0 is stored when you yank text automatically @vim +registers
:%!xmllint --format %      format an xml file / indent an xml file requires xmllint to be installed @vim +xml +lint +xmllint
:h motions @vim
&       this is used to repeat the last command whilst in normal mode, useful with search / replace @vim +repeat +search +replace
/\v\d{3}-\d{3}-\d{4}        an example of searching for a phone number in vim with regex. The \v is a "magic" character to avoid having to write out the escape characters @vim +search +regex +magic
/hello\|hola        search for two patterns at once. You have to escape the | operator otherwise vim will search for the string | @vim +search +two +fields
:r filename     read specific file into cursor position. This will copy a whole file into your current file @vim +read +copy +file
ex mode     means command mode in vim, can remember as execute @vim +command +execute +mode
J       join the next line to the current line @vim +join +lines
:ctrl-f         search command history in vim +search +history @vim
:earlier 10s    Go to the state 10 seconds before @vim +earlier
[ "*p ]     in normal mode +paste @vim
copy "*y    in normal mode +copy @vim
:s/old/new     to substitute new for the first old in a line type +find +replace +substitute @vim
:s/old/new/g   to substitute new for all 'old's on a line type +find +replace +substitute @vim
:#,#s/old/new/g        To substitute phrases between two line #'s type +find +replace +substitute @vim
:%s/old/new/g        To substitute all occurrences in the file type +find +replace +substitute @vim
:%s/old/new/gc        To ask for confirmation each time add 'c' +find +replace +substitute @vim
:find filename        use find to search for files within your set path +search +open +edit @vim
/        search for a keyword /search-word once highlighted and cursor other it, press enter and then press n for next and N for previous +search @vim
:noh        unhighlight or clear highlighted search results +search @vim
:vim /pattern/ file        search within a file you don't have open - internal grep, to search for particular pattern +search +grep @vim +internal
:edit filename or e: filename        open a file with @vim +open +edit
:edit **/*.md<tab>        open specific file by searching recursively within sub-folders @vim +search
:q! exits without saving        to exit +exit @vim
:wq to exit and save        save and exit +exit +save @vim
:qall        quit all buffers / quit and close all open buffers +exit +buffers @vim
:qall!        quit wll buffers without saving +exit +buffers @vim
:wqall        save and quit all buffers +exit +buffers @vim
h        goes left +movement @vim
j        goes down +movement @vim
k        goes up +movement @vim
l        goes right +movement @vim
{        count paragraphs backwards +movement +objects @vim
(        count sentences backward +movement +objects @vim
)        +scrolling @vim movementcount sentences forward +movement +objects @vim
motion: w       Move forward to the beginning of the next word +motions @vim
motion: W       Move forward to the beginning of the next WORD +motions @vim
e        Move forward one word to the end of the next word +motions @vim
E        Move forward one word to the end of the next WORD +motions @vim
b        Move backward to beginning of the previous word +motions @vim
B        Move backward to beginning of the previous WORD +motions @vim
ge       Move backward to end of the previous word +motions @vim
gE       Move backward to end of the previous WORD +motions @vim
0        Go to the first character in the current line +movement @vim +motions
gU       uppercase whole sentence @vim +uppercase
gUiw     uppercase whole word @vim +uppercase
50%      go to halfway through the file, this follows any number and percent +motions @vim +movement
f        find a character on a line, so ft for next occurence of t @vim +motions +;
;        after finding a character on a line press ; to go to the next occurence @vim +motions +f
,        after finding a character on a line press , to go back to the next occurence @vim +motions +; +f
F        find the next occurence on a line going backwards, so previous occurence @vim +motions
10i     enter insert mode and do something, then when you exit insert mode this will be done 10 times @vim +repeats +insert
H     Go to top of screen +window +movement @vim
M     Go to medium screen +window +movement @vim
L     Go to bottom of screen +window +movement @vim
nH    Go n line from top +window +movement @vim
nL    Go n line from bottom +window +movement @vim
Ctrl-E    Scroll down a line +scrolling @vim +movement
Ctrl-D    Scroll down half screen +scrolling @vim movement
Ctrl-F    Scroll down whole screen +scrolling @vim movement
Ctrl-Y    Scroll up a line +scrolling @vim movement
Ctrl-U    Scroll up half screen +scrolling @vim movement
Ctrl-B    Scroll up whole screen +scrolling @vim movement
zt    Bring the current line near the top of your screen +scrolling @vim +movement
zz    Bring the current line to the middle of your screen +scrolling @vim +movement
zb    Bring the current line near the bottom of your screen +scroling @vim +movement
:cfdo %s/pizza/donut/g | update        execute a command on whole quickfix window, example shows find and replace all files in quickfix window and save update @vim +quickfix
.       repeat the last command @vim +dot
press x to delete the character under the cursor +delete +deleting +editing @vim
A       add to end of line shift + a (or A) will jump the cursor to the end of the line and allow you to append some text +append +editing @vim
cit     change words inside tag cit will make <p>words words</p> become <p></p> and enter insert mode inside tags +change +correct +tags @vim
dit     delete words in tag dit will make <p>words words</p> become <p></p> +delete +deleting +editing +tags @vim
ci      change words inside quotes ci" will make "words words" become "" and enter insert mode inside quotes +change +correct +quotes @vim
dit     delete words in tag dit will make "words words" become "" +delete +deleting +editing +quotes @vim
dat     delete entire tag and words in tag @vim +tags +delete
qa      start recording a macro on register a @vim +macros +recording
:buffers        see all buffers in vim +buffers @vim +all
:bnext or bn        go to next buffer +buffers @vim +next
:bprevious or bp        go to previous buffer +buffers @vim +previous
:buffer filename (can be autocompleted with tab)        go to specific buffer by name +buffers @vim +name
: buffer number where number is the buffer number you want        go to specifc buffer by number+buffers @vim +number
: Ctrl-o        jump to the older position in the jump list+buffers @vim +jumps +jump
: ctrl-i        jump to newer position in buffer list+buffers +jumps +jump @vim
ctrl-^      go to previously edited buffer with ctrl-^ +buffers +jump +jumps @vim
:bdelete or bd        delete a buffer from buffer list +delete +buffers +buffer @vim
:bdelete 3 (where 3 is number of buffer)        delete a specific buffer by number from buffer list @vim +buffers
:bdelete filename        delete a specifc buffer by filename from buffer list +delete +buffers +name +buffer @vim
:%bd | e# (e# opens current file)        delete all buffers except current file +buffers +delete +clear @vim
:bufdo %s/pizza/donut/g | update        run a update/run a command on all open buffers. example shows find and replace, and saving update @vim +buffers
:split filename        get split view +split +view @vim
ctrl-w h        move the cursor to the left window ctrl-w h +windows @vim +split +view
ctrl-w j        move the cursor to the window below ctrl-w j +windows @vim +split +view
ctrl-w k        move the cursor to the window upper ctrl-w k +windows @vim +split +view
ctrl w l        move the cursor to the right window ctrl w l +windows @vim +split +view
ctrl-w c        close current window in split view Ctrl-W c +windows @vim +split +view
:q / :quit        close current window in split view @vim +quit
ctrl-w v        open a new vertical split on current file +windows @vim +split +view
ctrl-w s        open a new horizontal split on current file +windows @vim +split +view
ctrl-w o        make current window only window on screen +windows @vim +view
:vs filename or vsplit filename     split window vertically for specifc file vs filename or vsplit filename +split +view +vertical @vim
:split filename        split window horizontally +split +view +horizontal @vim
:new filename        create new window +windows @vim +view
:tabnew filename        open file in a new tab +tab +tabs @vim
:tabclose (or :q on tab)        close the current tab +tab +tabs @vim
:tabnext        go to the next tab +tab +tabs @vim
:tabprevious        go to the previous tab +tab +tabs @vim
:tablast        go to the last tab +tab +tabs @vim
:tabfirst        go to the first tab +tab +tabs @vim
gt        go to next tab / get tab +tab +tabs @vim
gT        go to previous tab+tab +tabs @vim
vim -p file1.txt file2.example file3        open multiple tabs in vim from start up +tab +tabs +open @vim
vim foldername      open a folder in vim +netrw +folder +open @vim
:Explore        starts netrw on current file location +netrw +folder +open @vim
%       create a new file in netrw % +netrw +folder +create +file @vim
d       create a new directory in netrw d +netrw +folder +create +directory @vim
R       rename a file or directory in netrw R +netrw +rename @vim
D       delete a file or directory D +netrw +delete @vim
ctrl-n      bring up autocomplete menu in vim ctrl-n @vim +autocomplete
ctrl-n or ctrl-p        scroll back and forth in autocomplete ctrl-n for next or ctrl-p for previous @vim +autocomplete
ctrl-x ctrl-n       just autocomplete on current file ctrl-x ctrl-n @vim +autocomplete
ctrl-x ctrl-f       insert file name ctrl-x ctrl-f @vim +autocomplete +files
ctrl-x ctrl]        just autocomplete tags ctrl-x ctrl] +autocomplete +tags @vim
yss<html-tag>   add tags around a text: yss<html-tag>: yss will surround entire line, so you can add tags with yss<p>. For example words words becomes <p>words words</p> +tags +surround @vim
yss) ys: add surroundings; s: entire line; ) character to surround line with) +tags +surround @vim
S       surround text with tags in visual mode: S followed by surround character, eg. S" +tags +surround +visual @vim
ysiw"       surround one word: ysiw" (ys: add surroundings; iw: entire word, no matter where the cursor is as long as it's at the word you want to surround; ": character to surround text with) +tags +surround @vim
cst<newtag>     edit current tag: cst<newtag> and this will replace the old tag. For example, cst<li> on the <p>hello world</p> becomes <li>hello world</li> +edit +editing +change +tags +surround @vim
html:5,,      this will generate boilerplate code in vim emmet @vim @emmet +boilerplate
:!start %         on windows this will open the current html file in the buffer into a browser window, useful to preview the html @vim +preview +html
<space>m       preview markdown file in current buffer as github rendering of markdown. Uses personal config of in ftplugin/markdown.vim and grip must be installed @vim +preview +markdown +grip
<space>z      toggle zen mode or gojo view in vim @vim +gojo +zen
,s@       sort todo.txt file by project in vim, with , being local leader @vim +todo.txt
//element      this means anywhere within the tree @xpath +anywhere
//element/element2      this means the 2nd element must be a direct descendent of the previous one @xpath +elements
.\yt-dlp.exe -x --extract-audio "url-of-video" @yt-dlp +youtube +downloader
python3 -m pip install --upgrade pip         upgrade pip on command line @python +pip
standard --fix [path-to-js-files]     run npm standard fixers on javascript files
npm update npm -g            update npm @npm +update
Ctrl-a |   vertical split in tmux session @tmux +vertical split
ctrl-a -    horizontal split in tmux session @tmux +horizontal split
alt-arrowkey    navigate panes in tmux, eg. atl-right arrow key to go to right split @tmux +panes +navigation
ctrl-d      close a pane in tmux @tmux +close
ctrl-a [     to enter navigation mode in tmux, allows you to scroll up and down etc. You then press q to quit this mode @tmux +navigation +scroll
ctrl-a c    create a new window in tmux @tmux +window
ctrl-a n   go to next window, or ctrl-a p to go to previous window in tmux @tmux +windows +swap +navigation
ctrl-a 1   go to first window, can replace 1 with any number window to go to that window @tmux +navigation
ctrl-a d   deattach current session, and return to normal shell @tmux +deattach +session
tmux ls     show current tmux sessions @tmux +sessions
tmux attach -t 0      restart tmux session 0, number can be any number session or a name of the session @tmux +session +attach
tmux new -s name-of-session      start a new session with the given session name @tmux +name +session
tmux rename-session -t 0 new-name    renamed number session to given name for new session @tmux +rename
ctrl-a z    toggle a pane to be on and off full screen @tmux +full +screen +pane
ctrl-a ctrl-arrowkey   resize pane in direction of arrow key @tmux +resize
pip install -r path/to/requirements.txt       install the contents of a requirements.txt file @python +pip +requirements.txt
hostname -I       get internal IP address @linux +IP
ssh-keygen -o -a 100 -t ed25519            create a new pair of ssh keys @ssh
ip address      this will show status for each network adapter you have. Your IP will show under an entry called inet or inet6 @linux +ip
ip a      this will show status for each network adapter you have. Your IP will show under an entry called inet or inet6 @linux +ip
ifconfig     display all network connections, including connected, disconntected, and virtual. The labels UP, BROADCAST, RUNNING, MULTICAST will show your IP @linux +ip +address
curl -s https://icanhazip.com              return public IP address in terminal +public +ip
nmcli networking off; nmcli networking on        reset all networking on linux machine @linux +networking +reset
ssh username@ip-address            ssh into remote machine, username is your username on the remote machine and ip address is the remote machines IP address outputted by hostname -I @linux +ssh
ssh-copy-id <machine-to-copy-to>         copy your ssh key to another machine to allow ssh access @linux +ssh
sudo systemctl restart sshd            restart ssh server on machine @linux +ssh
sudo systemctl status ssh.service      check status of ssh on machine @linux +ssh
ssh -p 2584 user@host             specifiy particular port for ssh @linux +ssh
python3 -m http.server          start local http server @python +http +server
git branch <new-branch-name>      create a new branch in git @git +branch
git checkout <branch-name>      change branch to specific branch, eg. git checkout main to go to main branch @git +checkout +branch
git checkout -b new-branch-name        create new branch and check it out in one command @git +checkout +branch +create
git branch            this will show all the branches in your project, and your current one is starred @git +current +branch
git branch --show-current     show current git branch @git +current +branch
npm init -y       start a new package.json, the -y flag tells it to just use defaults @npm +package
git help init               get help on the git help init command, this can be changed to git help <command> @git +help
git cat-file -p <actual-commit-hash>      this will show you the actual contents of a particular commit @git +commit
git commit -a       this will automatically commit changes to all files already being tracked by git @git +commit +all
git checkout <commit-hash->     change your local file view to the status of the specified commit @git +checkout
git log --all --graph --decorate         view git log history in graph view @git +log +graph +view
git checkout main        short version of going to a particular commit, main will likely be the most recent commit @git +checkout
git diff <hash-key-for-commit>             show git diff compared to a particular commit @git +diff
git checkout <filename>       this resets a file to the state of the HEAD file @git +checkout +reset +restore
git merge <branch-name>      this will merge HEAD branch with given branch name
git mergetool       this will automatically open up vimdiff (unless configured otherwise), to work with merge conflicts
git merge --continue          once you've resolved a merge conflict and added the file to staging, run this to continue the merge
alt-shift-+           open new horizontal pane in windows terminal +windows +terminal
alt shift -           open new vertical pane in windows terminal +windows +terminal
npx @11ty/eleventy --serve          start test server with eleventy @eleventy +node
git clone --shallow <repo-to-clone-url>            this won't give you the whole version history but will just give you the latest snapshot @git +clone +shallow +light
git add -p <file-to-add>             this will let you edit your change quickly in an inbuilt git editor @git +add +edit
git blame <path-to-file>         this can be used to find out who last editing a file, and look up the commit messages @git +blame
git show <commit-hash>       after running git blame on a file, you can see the commit hashes for each line, git show will then you show you the specific commit message @git +show +blame +commit +hash
git stash              this will save your local changes locally but revert your repo to the HEAD @git +stash
git stash pop         reupdate your local files with your git stash, and bring back your stashed files @git +stash +revert
git commit --amend         edit a commit contents/message @git +commit +change +amend +edit
git init       creates a new .git directory @git +new
git rebase        rebase set of patches onto a new base @git +rebase
git remote           list all remotes associated with repo @git +remote
git branch --set-upstream-to=<remote/remote branch>     set up correspondence between local and remote branch, you often have to do this after pushing to a new branch @git +branch +set
git fetch        retrieve objects/references from a remote @git +fetch +retrieve
git pull         same as git fetch; git merge this gets the objects from a repo and merges it with your local HEAD @git +pull +fetch +merge
git reset HEAD <file>     unstage a file, useful if you need to make more changes after adding file @git +reset +undo +remove +from +staging
git checkout -- <file>          discard changes @git +reset +checkout +undo
git rebase -i     interactive rebasing @git +rebase +interactive
git commit           this will open up your text editor to write the commit message @git +commit +text +editor
alt shift arrows                use these to resize windows terminal panes +windows +terminal
alt arrowkey           move focus between panes in windows terminal +windows +terminal
python -m pdb script-to-debug.py         start the python debugger on a program @python +debug +pdb
dW      delete until the next WORD. For example, using dW on array[1] = 5 will result in = 5 as it deletes until the next occurence of a WORD. This can be used to delete until the first non-whitespace character as well @vim +delete +non +whitespace +WORD
s/%V/old-pattern/new-pattern          search and replace in vim limited to the visual mode selection @vim +visual +mode +saerch +replace
:'<,'>s/old/new/g     find and replace on visual mode selection. the '<,'> comes up when you enter command mode from visual mode @vim +find +replace +visual +mode
lsof         list all open files, you might need to run sudo lsof. this can be useful to track a find a particular process id @linux @terminal +lsof +list +open +files
lsof         list all open files, you might need to run sudo lsof. this can be useful to track a find a particular process id @linux @terminal +lsof +list +open +files
lsof | grep LISTEN      this will search through all running processes for LISTEN. A running server or a socket in use will display LISTEN in the entry @linux +listen
curl ipinfo.io       get detailed ip info +ip +address +curl +ip +info
python -m unittest discover -v      if run from your project root dir, this will search for all tests in a directory called tests and run them @python +unittest +run +all +tests
for f in *.mrc; do printf '%s\n' yso_societyculture_092023_v2.mrc; done       checking if a file will rename with new provided suffix, example shows updated all .mrc files to _v2.mrc. The actual rename command would then be: for f in *.mrc; do mv $f ${f%.mrc}_v2.mrc; done @linux +rename +printf +check +bulk
curl "https://academic.oup.com/jpids/issue/10/Supplement_1" | grep -oE "10.1093/jpids/piaa[0-9]{3}\.[0-9]{3}" | sort | uniq > dois_from_web_page.txt           get unique dois from a webpage and write to txt file @linux +dois +webpage
curl url-to-get-dois-from | grep -oE 10.1093/[a-zA-Z]/[A-Za-z][0-9]{3}.[0-9]{3} | sort | uniq > dois_from_web_page.txt
gf      when in vim, if you hoover over a filepath and press gf it will open that file +vim
z=      in normal mode vim, open list of suggestions for misspelt word @vim +spell +corrections +suggestions
